date,time,name,tweet,replies_count,retweets_count,likes_count
2022-08-05,11:48:02,Jair M. Bolsonaro,"- Mesmo que a Polícia esteja impedida de realizar certas operações, os recordes de apreensões de drogas não param de ser batidos.

- A PF apreendeu 605kg de cocaína no Porto de Santos.",1634,8024,42466
2022-08-05,02:15:32,Jair M. Bolsonaro,"- Soube que o PT agora reza o Pai Nosso e usa bandeiras do Brasil em seus eventos. É um bom começo. Só falta parar de defender aborto, drogas, ideologia de gênero, desencarceramento, controle da mídia/internet, ladrões de celular, financiamento de ditaduras e diálogos cabulosos.",6086,17640,90766
2022-08-05,00:47:50,Jair M. Bolsonaro,"- Sancionamos, hoje, a lei que estabelece o piso salarial para profissionais de Enfermagem. Além do trabalho exaustivo, por vezes, são eles, depois de Deus, a nossa maior companhia na solidão da enfermidade. É um grande passo para que alcancem o lugar de destaque que merecem. https://t.co/3wrbk55srf",2760,9439,53539
2022-08-05,00:12:47,Jair M. Bolsonaro,"- Contra narrativas, os fatos! https://t.co/0LeZLVS9Mi",784,4804,19727
2022-08-04,21:59:08,Jair M. Bolsonaro,-Live assuntos da semana (04/08/2022) / PR Jair Bolsonaro. https://t.co/V84wqdWPIZ,362,2536,10953
2022-08-04,20:46:13,Jair M. Bolsonaro,https://t.co/J2Gm7V6BFD,983,5468,23381
2022-08-04,17:57:44,Jair M. Bolsonaro,"- Petrobras anuncia redução do preço de venda do diesel para as distribuidoras de R$ 5,61 para R$ 5,41 por litro a partir de amanhã, 05/08. 

- A redução representa queda de R$ 0,20 por litro.",2187,8082,42688
2022-08-04,10:04:35,Jair M. Bolsonaro,"- Ministro Paulo Guedes: Não prestem atenção em narrativas, prestem atenção nos fatos! https://t.co/c44D78KmJB",2860,14905,55458
2022-08-03,12:24:40,Jair M. Bolsonaro,"- Com saudades do ladrão e disposta a jogar fora a sua própria liberdade em troca do que todos sabem, parte da imprensa tornou-se incapaz de divulgar avanços do Brasil sem minimizá-los. Apesar dessa lamentável postura, seguiremos defendendo a sua liberdade e independência. https://t.co/9OU2THfhiR",2783,13901,54175
2022-08-03,09:37:30,Jair M. Bolsonaro,"- CEARÁ: Riacho Seco, 31/07/22: antes era só promessa e hoje é realidade! https://t.co/nZ2UQfCSJq",1613,9281,36569
2022-08-03,02:24:55,Jair M. Bolsonaro,@AlexAleluia A esquerda deixa isso bem claro aonde quer que tenha a oportunidade!,214,1191,11329
2022-08-03,02:10:06,Jair M. Bolsonaro,"- Boa sorte a quem acredita que essas são as pautas mais importantes para um povo. Meu compromisso é o de seguir reduzindo a violência, criando um ambiente propício à geração de empregos, acelerando o crescimento da nossa economia e defendendo os valores sagrados da nossa pátria.",1117,5643,36827
2022-08-03,02:10:06,Jair M. Bolsonaro,"- No Brasil, a esquerda também parece obcecada em destruir nossos símbolos nacionais. Na verdade, essa é apenas mais uma forma de dividir o país, desrespeitando a sua cultura e suas tradições. Respeito se conquista com caráter, com trabalho, com valores, não com essas baboseiras.",725,5691,38192
2022-08-03,02:10:06,Jair M. Bolsonaro,"- Lamento a oficialização do uso da ""linguagem neutra"" pela Argentina. No que isso ajuda o seu povo? A única mudança provocada é que agora há ""desabastecimente"", ""pobreze"" e ""desempregue"". Que Deus proteja os nossos irmãos argentinos e os ajude a sair dessa difícil situação.",7401,16247,97405
2022-08-03,00:38:52,Jair M. Bolsonaro,- Entrevista ao vivo SBT Brasil (02/08/2022). https://t.co/laiUhhw27j,505,3337,15469
2022-08-02,22:50:46,Jair M. Bolsonaro,"- Hoje, por volta das 20:10, entrarei ao vivo para uma exclusiva no SBT Brasil.
- Quem puder, peço que nos acompanhe.
- Às 21:30, também no SBT, Flamengo e Corinthians pela Libertadores da América.",2254,6979,46401
2022-08-02,20:55:40,Jair M. Bolsonaro,https://t.co/usmdF5pFcr,988,5056,23878
2022-08-02,12:51:25,Jair M. Bolsonaro,- Entrevista Rádio Guaíba / RS (02/08/2022). https://t.co/84FzJWtWWl,621,2914,13765
2022-08-02,10:29:48,Jair M. Bolsonaro,".Destaque para Transportes (-2,88% para -4,81%), puxada por gasolina (-8,61% para -14,24%). Educação, Leitura e Recreação (-1,31% para -4,06%), Habitação (-0,37% para -0,70%), Alimentação (1,50% para 1,34%) e Vestuário (0,59% para 0,47%) foram os  grupos a registrar desaceleração",539,4463,23912
2022-08-02,10:29:48,Jair M. Bolsonaro,"- O mercado esperava uma DEFLAÇÃO de -0,76% no Índice de Preço ao Consumidor- Semanal  (IPC-S). O resultado foi uma DEFLAÇÃO de -1,19%. 🇧🇷",2591,9810,53054
2022-08-01,21:33:56,Jair M. Bolsonaro,"- Também poderia citar a isenção de pedágios para motos, ou o zeramento dos impostos federais sobre combustíveis e a histórica redução dos ICMS estaduais, que colocaram o preço da gasolina abaixo da média de 167 países, mas, como você já está paquerando o ladrão, um forte abraço!",620,4519,31971
2022-08-01,21:33:56,Jair M. Bolsonaro,"- Com essas ações, por exemplo, hoje é possível negociar um veículo diretamente pelo celular sem burocracias de cartórios, que tanto atrapalham a vida dos brasileiros. Ficou mais simples do que a reunião da sua turma pra fazer uma piada que não ofenda ninguém, a não ser cristãos.",268,4350,31405
2022-08-01,21:33:55,Jair M. Bolsonaro,"- Além disso, muitas outras medidas promovidas nos últimos anos levaram alívio para homens e mulheres que dirigem, independente de suas situações amorosas. A validade da CNH, por exemplo, passou de 5 para 10 anos, economizando o precioso tempo, a energia e o dinheiro das pessoas.",95,2852,21195
2022-08-01,21:33:54,Jair M. Bolsonaro,"- No caso dos carros, a redução foi ampliada de 18% (ato anterior) para 24,75%. A medida contempla ainda itens como motos, bikes, TVs, celulares, computadores, etc. Até tablets terão redução (não se ofenda e nem ache que estou tentando te diminuir, não é nada pessoal kkkkkkkk).",329,3628,26157
2022-08-01,18:14:32,Jair M. Bolsonaro,https://t.co/pdyHNcpBXz,1202,6241,29487
2022-08-01,10:06:02,Jair M. Bolsonaro,https://t.co/8c9OtbQkeq,1032,5878,24376
2022-07-31,21:50:05,Jair M. Bolsonaro,https://t.co/4MG5WcKSlp,1657,7695,36830
2022-07-31,12:58:03,Jair M. Bolsonaro,"-O novo ato reduz a alíquota do IPI para carros, que passa de 18% para 24,75%.

-A iniciativa traz mais reflexos positivos no Produto Interno Bruto (PIB), com a redução do custo Brasil, ampliação da competitividade da indústria, com menos impostos, aumento da produção e empregos.",1067,4484,26951
2022-07-31,12:58:02,Jair M. Bolsonaro,"-Governo Federal publica novo decreto para redução de 35% do IPI, valendo para mais de 4000 produtos produzidos no 🇧🇷

-Etrodomésticos, carros, motocicletas, bicicletas, TVs, celulares, aparelhos de ar-condicionado, equipamentos de ginástica, calçados e computadores, por exemplo.",4133,11465,57688
2022-07-30,22:54:55,Jair M. Bolsonaro,- Atualização diária realizada com mais informações em nosso canal no Telegram: https://t.co/O8KTejUGuL https://t.co/OZL48sibv0,351,2612,12191
2022-07-30,18:29:26,Jair M. Bolsonaro,"TRANSPOSIÇÃO DO RIO SÃO FRANCISCO: Mais exemplos surgindo do Sertão Nordestino ganhando vida, produção e renda ao agricultor. https://t.co/IBVoKGAuRq",2271,8272,36845
2022-07-30,16:54:00,Jair M. Bolsonaro,@PauloMartins10 @ratinho_jr 🇧🇷,95,496,7967
2022-07-30,10:37:54,Jair M. Bolsonaro,"- A empresa já havia registrado em 2021 o maior volume da história, movimentando 64 bilhões de TKU. O resultado foi impulsionado pelo fluxo de MT, onde cresceu 3,7%, transportando 20 milhões de ton úteis.

- Empregos, menos custos, crescimento do país e logística de transporte.",220,2948,16131
2022-07-30,10:37:53,Jair M. Bolsonaro,"- O modelo representa aumento de aproximadamente 50% de capacidade em relação aos trens que circulavam com 80 vagões. Com 11.500 ton úteis a bordo de cada composição, a operação registrou volume mensal histórico com + de 5,5 bi de TKU (ton/Km útil) movimentadas na Operação Norte.",214,3612,18987
2022-07-30,10:37:52,Jair M. Bolsonaro,"- Trens com 120 vagões e 2,2 kms de extensão começam a operar no 🇧🇷.

- Aumento da capacidade e a eficiência das operações no principal corredor do agronegócio brasileiro — que conecta o município de Rondonópolis (MT) até o Porto de Santos. https://t.co/Cvc7Koesg5",1488,8668,36648
2022-07-29,23:24:38,Jair M. Bolsonaro,- Goiânia / GO (29/07/2022) https://t.co/PBS0xIUuWd,1918,7670,35662
2022-07-29,20:22:49,Jair M. Bolsonaro,@marcelosampaio 🇧🇷,71,274,4461
2022-07-29,19:19:05,Jair M. Bolsonaro,- Transposição do Rio São Francisco transformando a vida do Paraibano (São José de Piranhas) / julho de 2022. https://t.co/ccReoUNLLo,1702,6791,28824
2022-07-29,10:54:38,Jair M. Bolsonaro,"- Muitos grupos internacionais incentivaram esse descaso na região. Interessa a muitos que a Amazônia, com os mais de 20 milhões de brasileiros que nela vivem, seja uma região isolada do resto do nosso Brasil.",350,4828,24653
2022-07-29,10:54:38,Jair M. Bolsonaro,"- A região interessa, inclusive, ao crime organizado, que enxerga em localidades onde o Estado tem dificuldade para penetrar uma ocasião para o roubo e o tráfico de drogas. Asfaltar a BR319 não é somente uma questão de infraestrutura, mas de soberania nacional e combate ao crime.",376,4494,22621
2022-07-29,10:54:37,Jair M. Bolsonaro,"- Os brasileiros já haviam se acostumado com carros e caminhões atolando na BR319, que liga Porto Velho-RO a Manaus-AM. Esse tempo, felizmente, está chegando ao fim. O IBAMA deu licença prévia à nossa iniciativa de asfaltar os 405 km restantes da rodovia, abandonados há 30 anos! https://t.co/EmiNQUS5Mm",1837,11352,46537
2022-07-29,03:04:48,Jair M. Bolsonaro,"- Se eu defender menos transparência nas eleições, financiar ditaduras comunistas na América Latina, manter diálogos cabulosos com o narcotráfico e tentar controlar a mídia, serei chamado de democrata? Ou na verdade isso não depende do que se diz, mas de que lado você está?",5194,15974,76916
2022-07-29,02:37:17,Jair M. Bolsonaro,"- CARTA DE MANIFESTO EM FAVOR DA DEMOCRACIA

""Por meio desta, manifesto que sou a favor da democracia.""

Assinado: Jair Messias Bolsonaro, Presidente da República Federativa do Brasil.",19103,23411,117109
2022-07-29,01:24:50,Jair M. Bolsonaro,"- Obs: Não sei como os tiktoks fazem isso, mas agradeço mesmo assim pela audiência.

. Nosso canal no TikTok: https://t.co/7FAs07csQE https://t.co/F9TcbQspyr",389,2401,15726
2022-07-29,01:24:48,Jair M. Bolsonaro,"- 28/07, dia do Agricultor. Nossa consideração àqueles que trabalham pesado para colocar comida na mesa dos brasileiros, que não param nem em tempos de crise, que vêm nos ajudando a alimentar o mundo e a recuperar nossa economia. O Brasil deve muito a vocês!",678,5260,29534
2022-07-28,22:00:52,Jair M. Bolsonaro,-Live semanal (28/07/2022) PR Jair Bolsonaro. https://t.co/iBfZ06phgT,689,2843,13204
2022-07-28,20:47:08,Jair M. Bolsonaro,"- É por isso que chegamos a mais um mês com saldo positivo (+278 mil novos postos de trabalho em Junho, segundo o CAGED) e mais de 1 milhão e 334 mil empregos gerados somente em 2022. Por isso que pela 1a vez desde a recessão causada pelo PT o desemprego está abaixo de 2 dígitos.",295,5067,25931
2022-07-28,20:47:08,Jair M. Bolsonaro,"- Em outras palavras, nós recebemos uma terra arrasada pelo descondenado e seus capangas e transformamos em adubo todos os cocôs que fizeram. Por isso as estatais que davam prejuízo hoje dão lucro, as obras que foram abandonadas são concluídas e só o Brasil está em uma crescente.",463,5047,24718
2022-07-28,20:47:07,Jair M. Bolsonaro,"- Assim como um agricultor não gera os frutos, mas cuida do solo para que seja fértil e produtivo, um Presidente não cria empregos, mas trabalha para tornar o ambiente fértil e favorável para a iniciativa privada, que é quem realmente gera. É exatamente isso que estamos fazendo.",1992,10439,52792
2022-07-28,17:01:38,Jair M. Bolsonaro,@ASachsida 🇧🇷,233,676,11053
2022-07-28,15:11:32,Jair M. Bolsonaro,https://t.co/3hN8dCMyZH,7546,13260,83813
2022-07-28,12:51:35,Jair M. Bolsonaro,"- Com mais de 370 mil títulos de terra entregues desde 2019, alcançando patamar histórico, os trabalhadores passam não somente a ter seu pedaço de terra para produzir, mas incentivos do Governo Federal para aumento de renda.",236,3315,16806
2022-07-28,12:51:34,Jair M. Bolsonaro,"- Em contrapartida os produtores assumem obrigações como assegurar preços mínimos, capacitação e assistência técnica aos agricultores familiares.",118,2736,16514
2022-07-28,12:51:34,Jair M. Bolsonaro,- AGRICULTURA FAMILIAR: Selo é dado aos produtores de biodiesel do Brasil que compram matéria-prima dos agricultores familiares e garante redução em alíquotas de impostos.,750,6297,34491
2022-07-28,01:55:28,Jair M. Bolsonaro,"- By the way, what do you think about the hitting coal market in Europe? And what about Greta Timberlake, do you know what she has been up to lately and what she has to say about it? If I was hosting a barbecue in my house, I'm sure she would be yelling ""How dare you?"".",1561,6651,45159
2022-07-28,01:55:27,Jair M. Bolsonaro,"- It's also clear that you don't know that my government announced a new commitment to eradicate illegal deforestation by 2028, and not by 2030 as most countries. Or maybe you do know that, but for some reason pretend to be ignorant. I hope you not getting too much for this role.",156,3714,28770
2022-07-28,01:55:27,Jair M. Bolsonaro,"- If its within your reach, we would love to see you stop spreading missinformation. In the recent past, you used a 2003 image to talk about the Amazon wildfires allegedly happening  in 2019 and was exposed, but I have forgiven you. So please go and sin no more.",303,4890,37563
2022-07-28,01:55:26,Jair M. Bolsonaro,"- Actually, in my government average deforestation is way lower than it was in the past, when the crook turned candidate that your Brazilian buddy supports was in power.",121,3938,29918
2022-07-28,01:55:26,Jair M. Bolsonaro,"- It's clear that everyone who attacks Brazil and its sovereignty for the sake of virtue signaling doesn't have a clue about the matter. They don't know, for instance, that we preserve more than 80% of our native vegetation or that we have the cleanest energy among G20 nations.",121,3827,28811
2022-07-28,01:55:25,Jair M. Bolsonaro,"- But don't worry, Leo, unlike the places you are pretending not to see by brilliantly playing the role of a blind man, Brazil is and will carry on being the nation that most preserves. You can carry on playing with your Hollywood star toys as we do our job.",135,3890,29985
2022-07-28,01:55:25,Jair M. Bolsonaro,"- Between us, it's weird to see a dude who pretends to love the Planet paying more attention to Brazil than to the fires harming Europe and his own country. One may wonder if you're obsessed with my country (or its resources) or if you just believe Brazil is the only one on Earth",241,4508,32525
2022-07-28,01:55:24,Jair M. Bolsonaro,"- You again, Leo? This way, you will become my best electoral cable, as we say in Brazil! I could tell you, again, to give up your yacht before lecturing the world, but I know progressives: you want to change the entire world but never yourselves, so I will let you off the hook.",3504,17663,83084
2022-07-27,15:22:58,Jair M. Bolsonaro,@fabiofaria 🇧🇷,117,440,9490
2022-07-27,14:09:40,Jair M. Bolsonaro,- Parabéns a todos os motociclistas e entusiastas do Brasil pelo seu dia. Moto é uma forma de expressão da liberdade sobre duas rodas. 🇧🇷 https://t.co/h2LIemC97k,1905,6851,45101
2022-07-27,12:47:51,Jair M. Bolsonaro,"- Em 2019 as restrições já haviam sido mitigadas, com uma cota que nos permitia exportar 3.5 milhões de toneladas sem taxas adicionais, e agora medidas de proteção comercial foram retiradas, possibilitando o fortalecimento da siderurgia nacional, que exporta mais de US$7 bilhões.",215,3218,18216
2022-07-27,12:47:50,Jair M. Bolsonaro,"- A decisão foi tomada cerca de um mês após nossa primeira reunião bilateral com o Preside Joe Biden, quando o assunto foi amplamente discutido. Com a nova regra, os EUA deixarão de cobrar taxas adicionais de até 46% na importação dos produtos de aco laminado a frio.",193,3834,21988
2022-07-27,12:47:50,Jair M. Bolsonaro,"- Em mais uma demonstração de que a narrativa sobre o isolamento internacional do Brasil é falsa, os EUA anunciaram a revogação de medidas restritivas contra a importação do aço brasileiro. A revogação é exclusiva para o Brasil e as restrições seguirão valendo para outros países.",1701,10141,50282
2022-07-27,00:55:13,Jair M. Bolsonaro,"- É com esse espírito que aceitamos a missão de seguir lutando e trabalhando, para cada vez mais transformar em realidade o que diziam ser impossível, e mostrar ao mundo que este país é capaz, sim, de se tornar uma grande potência, à altura daquilo que nosso povo sempre sonhou! https://t.co/EFPeLKqmf9",1286,5803,29986
2022-07-27,00:55:12,Jair M. Bolsonaro,"- Sabemos que os últimos anos foram cansativos, que muitos, bombardeados com narrativas e perseguições, perderam a esperança, se entregando à falsa ideia de que não vale a pena lutar, mas como disse Martin Luther King: ""para que o mal triunfe, basta que os bons não façam nada"".",470,5801,29635
2022-07-27,00:55:11,Jair M. Bolsonaro,- Tornamos realidade aquilo que fizeram nosso povo acreditar ser impossível: hoje obras são concluídas antes do prazo; estatais não dão mais prejuízos; empresas são abertas em até 2 dias; pagamentos são feitos sem dar bilhões aos bancos e impostos são frequentemente reduzidos.,121,3715,18045
2022-07-27,00:55:11,Jair M. Bolsonaro,"- Obviamente, aqueles que se beneficiavam com velhas práticas oferecem dura resistência a essas mudanças, e incapazes de negar a sua eficácia, tentam vencer pelo cansaço. Mas se os maus não desistem de se apossar do país, os bons não podem desistir de lutar para protegê-lo.",196,4210,21010
2022-07-27,00:55:10,Jair M. Bolsonaro,"- Mais do que fértil, tornamos essa terra mais produtiva e sustentável, oferecendo um ambiente mais atraente, com maior perspectiva e segurança para aqueles que aqui querem produzir, e possibilitando cada vez mais a geração de empregos e de riqueza para os cidadãos brasileiros.",82,3364,17014
2022-07-27,00:55:10,Jair M. Bolsonaro,"- Apesar das dificuldades que trouxeram, essas tempestades não serão capazes de destruir a colheita dos frutos da prosperidade que plantamos com grande esforço na terra arrasada que encontramos em 2019, pois criamos as condições necessárias para torná-la fértil novamente.",104,3393,17177
2022-07-27,00:55:09,Jair M. Bolsonaro,"- O caminho que escolhemos pode ter sido o menos vantajoso p/ quem deseja a simpatia e o apoio dos maus, mas foi o ponto de partida para libertar nosso povo de tudo aquilo que sempre o sufocou: o socialismo, a violência, a burocracia, os altos impostos e a corrupção generalizada.",113,3387,16633
2022-07-27,00:55:09,Jair M. Bolsonaro,"- Talvez essas pessoas não lembram, mas quando ingressei em nossas gloriosas Forças Armadas, firmei um compromisso diante da bandeira verde e amarela, jurando defender a nossa Pátria amada com o sacrifício de minha própria vida. Esse juramento não tem prazo de validade!",202,3717,17989
2022-07-27,00:55:09,Jair M. Bolsonaro,"- Todos esses problemas foram reduzidos de forma histórica, e os avanços seriam ainda maiores não fossem os obstáculos alheios às nossas vontades que surgiram pelo caminho e que atingiram o mundo inteiro, como o maior desastre sanitário do século XXI e a guerra no leste europeu.",85,3056,15572
2022-07-27,00:55:08,Jair M. Bolsonaro,"- Não são poucos os que tentam nos convencer de que não vale a pena lutar por um ideal e que o Brasil nunca irá mudar. Alguns chegam a usar a tentativa de assassinato que sofri para tentar me convencer de que é melhor deixar para lá, de que não vale a pena mexer com peixe grande.",181,3631,18114
2022-07-27,00:55:08,Jair M. Bolsonaro,"- Seria mais fácil, como outros fizeram, dar para parte da imprensa o que ela sempre quis em troca de afagos e elogios para mim e para meu governo. Mas escolhi ""apenas"" defender gratuitamente a sua liberdade, algo que só não tem valor para quem não possui o menor apreço por ela.",117,3555,17130
2022-07-27,00:55:07,Jair M. Bolsonaro,"- Seria muito mais fácil ceder às muitas pressões que recebo em troca de uma falsa paz e de uma bela biografia, mas escolhi ser fiel àqueles que em mim confiaram. Escolhi não condenar o Brasil e os brasileiros ao mesmo ciclo cruel de exploração que nos dominava no passado.",383,4882,22686
2022-07-27,00:55:07,Jair M. Bolsonaro,"- Esse ciclo foi quebrado após vencermos em 2018. Pela 1a vez na história, um governo foi montado de forma independente e técnica, o que deu aos nossos ministros e presidentes de estatais e bancos autonomia para trabalhar não mais por grupos políticos, mas pelo bem de nosso povo.",170,3769,17652
2022-07-27,00:55:06,Jair M. Bolsonaro,"- Por conta desse modelo nefasto, antes mesmo de assumirem, os governos já tinham se comprometido com causas obscuras, alheias aos anseios do povo. Ao invés de trabalhar na busca de soluções para os problemas reais do Brasil, se ocupavam na busca de atender aos conchavos.",92,2903,14508
2022-07-27,00:55:06,Jair M. Bolsonaro,"- Como revelaram os próprios integrantes do maior esquema de corrupção de nossa história, não se fazia um só acordo sem propina; não se realizava uma obra sem antes negociar vantagens ilícitas; não se fazia campanha sem lotear cargos e ministérios previamente. Assim era o Brasil.",180,3865,16959
2022-07-27,00:55:05,Jair M. Bolsonaro,"- Os que hoje tentam voltar ao poder já tiveram uma chance, mas ao invés de cumprir a honrosa missão de servir aos interesses do povo, preferiram se servir do povo em prol de seus próprios interesses, promovendo a ideia equivocada de que só existia uma maneira de governar o país.",163,3330,15887
2022-07-27,00:55:05,Jair M. Bolsonaro,"- Está escrito há 2 mil anos: ""Todo reino dividido contra si mesmo será arruinado, e toda cidade ou casa dividida contra si mesma não subsistirá"". Mateus 12:25

Por décadas tentaram nos dividir de todas as formas, e a consequência para o Brasil foi a sua quase total destruição.",255,3831,17901
2022-07-27,00:55:04,Jair M. Bolsonaro,"Somos um só povo, uma só nação. Entre nós não há essa ou aquela cor; não há esse ou aquele sexo; não há essa ou aquela classe social. Entre nós há brasileiros, que temem a Deus, que defendem a nossa Pátria amada chamada Brasil, que respeitam a família e que amam a liberdade!",4563,13907,71206
2022-07-26,23:49:36,Jair M. Bolsonaro,@CelioFaria 🇧🇷,105,284,6877
2022-07-26,16:53:49,Jair M. Bolsonaro,https://t.co/75odF9BbYt,1370,6621,31498
2022-07-26,10:09:30,Jair M. Bolsonaro,- Saiba mais informações sobre este e outros assuntos em nosso canal no Telegram: https://t.co/O8KTejUGuL https://t.co/4C9kcOgHGQ,265,2057,10140
2022-07-26,10:09:21,Jair M. Bolsonaro,- As inscrições para o Fundo de Financiamento Estudantil (Fies) serão realizadas entre os dias 9 e 12 de agosto. Já a complementação das inscrições ocorrerá entre os dias 27 e 29 de julho.,204,3043,17168
2022-07-26,10:09:21,Jair M. Bolsonaro,"- Teto do financiamento para o curso de medicina aumentou em mais de 20%, em 2022.
 
- Os cursos da área receberam um implemento de 22,8% e passarão do atual valor, R$ 42.983,70, para R$ 52.805,66. O teto do financiamento dos demais cursos permanece no valor de R$ 42.983,70.",967,6241,33485
2022-07-25,17:33:14,Jair M. Bolsonaro,@MarcosMontesBR 🇧🇷,44,168,3458
2022-07-25,17:21:23,Jair M. Bolsonaro,https://t.co/ISsKwPGYvP,2963,9724,47436
2022-07-25,15:19:10,Jair M. Bolsonaro,@BorrachinhaMMA Champion. 👍🏻.,113,444,10672
2022-07-25,09:12:40,Jair M. Bolsonaro,"12- Aeroporto de Altamira (PA);
13- Aeroporto Ten. Cel. Aviador César Bombonato, em Uberlândia (MG);
14- Aeroporto Mário Ribeiro, em Montes Claros (MG);
Aeroporto Mario de Almeida Franco, em Uberaba (MG).",236,2669,14811
2022-07-25,09:12:40,Jair M. Bolsonaro,"9- Aeroporto Maestro Wilson Fonseca, em Santarém (PA);
10- Aeroporto João Corrêa da Rocha, em Marabá (PA);
11- Aeroporto Carajás, em Parauapebas (PA);",120,2715,15537
2022-07-25,09:12:40,Jair M. Bolsonaro,"4- Aeroporto Internacional Alberto Alcolumbre, em Macapá (AP);

. Bloco SP/MS/PA/MG:

5- Aeroporto de Congonhas, em São Paulo (SP);
6- Aeroporto de Campo Grande (MS);
7- Aeroporto de Corumbá (MS);
8- Aeroporto Internacional de Ponta Porã (MS);",63,1739,9485
2022-07-25,09:12:39,Jair M. Bolsonaro,". Bloco Aviação Geral:

1- Aeroporto Campo de Marte, em São Paulo (SP);
2- Aeroporto de Jacarepaguá - Roberto Marinho, no Rio de Janeiro (RJ);

. Bloco Norte II:

3- Aeroporto Internacional Val-de-Cans - Júlio Cezar Ribeiro, em Belém (PA);",65,1925,9540
