date,time,name,tweet,replies_count,retweets_count,likes_count
2022-08-05,15:17:14,Lula,Lembro de um caso no Rio de Janeiro de duas crianças que nasceram com a cabeça unidas. E lembro de uma reportagem com o médico que as operou. Disseram só no fim: essas crianças foram operadas pelo SUS.,384,462,4024
2022-08-05,15:14:42,Lula,"Ampliamos a cobertura vacinal, e o Brasil se tornou referência. Introduzimos novas vacinas, erradicamos a rubéola e o sarampo. Também viramos referência mundial em transplantes, sendo o SUS responsável por 95% dos procedimentos. O maior sistema público de transplantes do mundo.",676,476,2783
2022-08-05,15:09:47,Lula,"Graças às políticas implantadas pelos governos do PT, a expectativa de vida do povo brasileiro, que era de 70 anos e 9 meses em 2002, subiu para 75 anos e 9 meses em 2016. A mortalidade infantil também caiu pela metade.",413,432,2841
2022-08-05,15:09:26,Lula,"E que era preciso investir na prevenção de doenças com serviços de atenção básica, e organizar uma rede de saúde forte e acolhedora. E que jamais teríamos saúde se ela não fosse um direito universal e um dever do Estado garantido na Constituição.",79,175,1171
2022-08-05,15:09:26,Lula,"O Sérgio Arouca me dizia que para que o povo brasileiro pudesse ter saúde, era preciso investir na promoção da qualidade de vida, garantindo acesso aos serviços de saúde, mas priorizando também o direito à alimentação de qualidade, moradia, transporte, renda, educação e lazer.",1187,340,2438
2022-08-05,15:08:37,Lula,"Fui deputado constituinte, como o @geraldoalckmin, que foi o relator do projeto de Lei que regulamentou o funcionamento do SUS. Naquele momento o SUS tornou-se realidade graças à força de mobilização dos movimentos sociais, dos trabalhadores, das universidades e gestores.",548,408,2979
2022-08-05,15:04:01,Lula,"Sem o SUS e seus trabalhadores e trabalhadoras, o saldo da Covid teria sido ainda mais trágico. Mesmo sem o apoio do atual governo, colocaram suas vidas em risco e enfrentaram a mais grave pandemia dos últimos 100 anos.",704,771,5500
2022-08-05,14:55:32,Lula,Já ouviram a tecnologia para lavar o rosto sem um dedinho? Memórias de Jô Soares e Lula. #EquipeLula,298,817,6840
2022-08-05,14:44:21,Lula,Lula participa de ato pela defesa e valorização do SUS em São Paulo https://t.co/MGQ72nAmzd,467,498,2380
2022-08-05,12:48:38,Lula,"Fui entrevistado por ele várias vezes, sempre com independência e disposição de ouvir o entrevistado. O Brasil hoje, nesse momento tão difícil, perde uma parte do seu humor, talento e inteligência. Mas nunca esquecerá da obra que nos deixou Jô Soares.",70,628,9301
2022-08-05,12:48:37,Lula,"Jô Soares foi um dos atores, autores, comediantes e entrevistadores mais talentosos da história do Brasil. Seus talentos e atividades eram tantos que desafiam categorias. Uma pessoa generosa que por anos conduziu entrevistas que foram um importante espaço de debate para o país. https://t.co/kI8Pxgo4R8",629,3065,44263
2022-08-05,01:19:50,Lula,"O que está em jogo é o nosso futuro. O futuro dos nossos pais, das crianças do Brasil. E é por isso que eu estou de volta, porque quero dedicar quatro anos da minha vida para fazer esse país voltar a sorrir. Boa noite e até o nosso amanhã.",2865,1464,13334
2022-08-04,23:32:34,Lula,"Acabar com a fome no Brasil é uma obsessão. Já fizemos isso antes e vamos fazer de novo. Agradeço ao @AndreJanonesAdv por juntar sua luta a nossa neste movimento. #VamosJuntosPeloBrasil

📸: @ricardostuckert https://t.co/fI9gD162GR",1711,1232,9998
2022-08-04,22:29:44,Lula,"Reginaldo saiu de casa fugindo da seca e da fome. Em 2004, com os programas do governo Lula, encontrou outro Nordeste. Seu sonho era conhecer as duas pessoas que admira: o Papa e o Lula. O encontro com o presidente já aconteceu, na Paraíba. #EquipeLula

🎥: @ricardostuckert https://t.co/DNqrjRRlaL",481,490,2643
2022-08-04,21:07:13,Lula,"Vamos juntos pelo Brasil, na defesa do auxílio emergencial, contra a fome e a miséria em nosso país.",721,576,3658
2022-08-04,20:39:02,Lula,Com o apoio do @AndreJanonesAdv e do @somosavante70 juntamos a fome com a vontade de comer. Infelizmente a fome não saiu da pauta no Brasil. Ao contrário. Hoje temos gente de classe média usando cartão de crédito para ter o que comer.,1554,1446,15450
2022-08-04,20:39:02,Lula,"O companheiro Janones construiu sua trajetória debatendo em supermercados e feiras. Quando ele traz uma proposta para acabar com a fome, fica fácil de construir uma aliança política.",234,691,5999
2022-08-04,20:29:44,Lula,"Lula, Gleisi Hoffmann e Janones em São Paulo https://t.co/nB5Kpzz3xs",667,731,4850
2022-08-04,20:17:46,Lula,"COM JANONES, LULA ASSUME COMPROMISSO DE LUTA PELO AUXÍLIO EMERGENCIAL https://t.co/2w5FJWoogq",877,1135,7223
2022-08-04,18:10:55,Lula,Bolsonaro tem apelado cada vez mais para mentiras para tentar enganar a população. Não vai colar. Espalhe @verdadenarede. #EquipeLula,1285,1014,4873
2022-08-04,16:53:45,Lula,"Volta, Lula, para recuperar o Brasil pro povo brasileiro ❤️🇧🇷 #EquipeLula

📽️: @ricardostuckert https://t.co/JSaabBcd5u",1630,1520,11339
2022-08-04,12:48:15,Lula,Capas dos jornais hoje no Piauí. #EquipeLula https://t.co/LD3dMl3i3o,1293,1191,8035
2022-08-04,11:04:20,Lula,"Se ganharmos as eleições, quando a gente terminar nosso mandato, vamos poder olhar na cara de cada mulher, de cada homem, cada criança e dizer que valeu a pena. Juntos nós vamos resolver os problemas desse país. Bom dia.",5180,1939,20727
2022-08-04,01:23:02,Lula,"40 mil pessoas em Teresina. O Piauí era considerado o Estado mais pobre do Brasil. Hoje, depois do @wdiaspi, é um dos estados mais extraordinários do país. Queria pedir que o povo apoie o @RafaelFonteles_, que é a minha esperança e do Wellington. Boa noite!

📸: @ricardostuckert https://t.co/J6q5lH7Wj6",1157,862,5808
2022-08-04,00:33:27,Lula,@Pedrox Ara,177,545,6998
2022-08-04,00:28:10,Lula,"Daqui para frente não tem descanso. Precisamos conversar com as pessoas, de casa em casa, não deixar que proliferem as mentiras no zap, para ter uma vitória em cima deles que eles jamais esquecerão.",2518,1387,10579
2022-08-04,00:22:21,Lula,"Nós estamos prontos para ganhar as eleições. Vamos fazer universidades, escolas técnicas, melhorar a qualidade de vida do povo trabalhador.",5256,2111,25871
2022-08-04,00:20:48,Lula,"Nós não podemos acreditar nas fanfarrices e mentiras de Bolsonaro. Ele não está com medo da urna eletrônica, está com medo do povo que vai tirar ele de lá em outubro.",3039,1138,10394
2022-08-04,00:15:24,Lula,Estou aqui no Piauí e estou perdendo Pantanal. Ontem fiquei com uma raiva quando o Tenório expulsou de casa a Bruaca. Eu ainda acho que ela vai voltar e dar uma lição naquele machista que não respeitou a mulher que viveu com ele 30 anos. Eu choro com a história dela.,6590,2467,43465
2022-08-04,00:12:21,Lula,"Em 1980 eu vim ao Piauí em uma caravana. Alugamos um ônibus velho e visitamos várias cidades para construir o partido. O pai do @RafaelFonteles_ estava junto. Se ele herdar o respeito do pai e os ensinamentos de @wdiaspi, será um grande governador.",469,375,2877
2022-08-04,00:09:41,Lula,"Só um partido como o PT pode ter uma quebradeira de 🥥 como a @ReginaSousa_01 como governadora do Piauí, e um torneiro mecânico presidente da República.",930,726,6088
2022-08-03,23:03:05,Lula,"Multidão para ver Lula em Teresina. É o Brasil da esperança com a nossa bandeira!🇧🇷 #EquipeLula

📸: @ricardostuckert https://t.co/33KU4bZfSO",3048,2821,24940
2022-08-03,22:14:41,Lula,"Lula, Wellington Dias e Rafael em Teresina. Vamos Juntos Pelo Piauí. Vamos Juntos Pelo Brasil https://t.co/epG1ysGCU3",640,756,3871
2022-08-03,19:31:39,Lula,"O SUS sempre foi muito atacado, principalmente pela iniciativa privada. Na pandemia, se não fosse o SUS, teríamos mais de um milhão de mortes no país. Mas ainda precisamos melhorar a saúde, porque eles desmontaram programas como o Farmácia Popular, e nós vamos recuperar isso.",2168,2101,17241
2022-08-03,17:33:47,Lula,"Já em Teresina, com @wdiaspi e @RafaelFonteles_. Vamos juntos pelo Piauí! #VamosJuntosPeloBrasil

📸: @ricardostuckert https://t.co/GtWQuBJuy3",1735,515,4692
2022-08-03,16:08:47,Lula,"Com Lula foram criados mais postos de trabalho no Piauí, mais vagas para estudantes nas universidades e vida digna. E hoje tem ato com Lula em Teresina, na Cidade do Povo. Alguém aqui vai? #EquipeLula https://t.co/LkmoHDejqP",921,882,4888
2022-08-03,13:23:59,Lula,"Obrigado, Paraíba! Contem comigo para recuperarmos nosso país. #VamosJuntosPeloBrasil 🇧🇷

🎥: @ricardostuckert https://t.co/XilbwbDZsk",1110,1348,11846
2022-08-03,11:09:35,Lula,"No Piauí, 454 mil famílias foram atendidas pelo Bolsa Família. Entregamos 51 mil cisternas para levar água ao povo e mais de 150 mil lares tiveram acesso à energia elétrica com o Luz Para Todos. O povo do Piauí passou a viver melhor em nossos governos. https://t.co/Shi95qqR2e",205,456,2868
2022-08-03,01:04:44,Lula,"2017 x 2022: Dona Marilda, moradora do bairro Liberdade, em Campina Grande, que em 2017 participava do ato “Água e Democracia”. Hoje, depois de tantas provações, nos reencontramos. Boa noite. Vamos manter a força e a fé no futuro. 

📸: @ricardostuckert https://t.co/NOOZQXeriK",1191,2048,19099
2022-08-03,00:32:08,Lula,"“Campina Grande só sobreviveu – com água da transposição de São Francisco – em 2017 por causa de Lula da Silva, que fez a transposição que os outros só falavam.” - @realrcoutinho. #EquipeLula

📸: @ricardostuckert https://t.co/VEdUHB1hUP",989,629,4392
2022-08-03,00:00:25,Lula,"Mais de 25 mil pessoas com Lula em Campina Grande. #VamosJuntosPeloBrasil #EquipeLula

🎥: @ricardostuckert https://t.co/0oTyZv82N1",1331,1134,8575
2022-08-02,22:55:18,Lula,Nossa causa é recuperar o Brasil para os brasileiros.,4798,1779,21056
2022-08-02,22:52:00,Lula,"Não tem hora, não tem dia, faça chuva ou sol: vou dedicar 4 anos da minha vida para melhorar a vida do povo e provar que um torneiro mecânico pode reconstruir o país que eles destruíram.",4390,1462,13263
2022-08-02,22:47:07,Lula,"Não sou eu que vou ganhar as eleições, são vocês. E juntos nós vamos fazer o salário mínimo voltar a crescer todo o ano. A inflação vai baixar, os juros também. O Banco do Brasil e a Caixa não serão privatizados. Esse país vai voltar a ter emprego e salário digno.",2042,1658,12043
2022-08-02,22:42:16,Lula,"Faz alguns meses e eu fui para a Alemanha, e fui recebido pelo chanceler alemão. Fui na França e fui recebido pelo presidente. Na Espanha também. O Bolsonaro é presidente e não é recebido por ninguém, nem ninguém vem visitar o Brasil.",2053,1520,13979
2022-08-02,22:40:20,Lula,"Vocês aqui na Paraíba sabem o que significou fazer a transposição que Dom Pedro e Getúlio tentaram fazer mas não conseguiram. Eu, com 7 anos, sabia o que significava ir pegar água no açude, carregar o balde por seis léguas pra poder beber.",1333,747,5462
2022-08-02,22:33:14,Lula,"Quero agradecer o povo da Paraíba. Se dependesse de vocês, esse sujeito que está no Planalto nunca teria sido eleito.",2826,1443,20800
2022-08-02,22:31:12,Lula,Nós estamos disputando contra alguém que negou a medicina e a ciência durante uma pandemia onde milhares de pessoas estavam morrendo.,7502,2268,20810
2022-08-02,21:58:35,Lula,"Campina Grande com Lula. 🌊 de gente. #EquipeLula

📸: @ricardostuckert https://t.co/7eU38aMYUz",1598,1573,12799
2022-08-02,20:43:40,Lula,"Lula, Veneziano e Ricardo Coutinho em Campina Grande. Vamos juntos pela Paraíba e pelo Brasil https://t.co/bBC6VlTlDQ",825,855,4070
2022-08-02,18:29:12,Lula,"Em Campina Grande, sendo recebido pelos companheiros @realrcoutinho e @venezianovital. Vamos juntos pela Paraíba e pelo Brasil! #VamosJuntosPeloBrasil

📸: @ricardostuckert https://t.co/gS3bEcUWYH",786,596,4462
2022-08-02,16:54:34,Lula,"Eu tenho na cabeça cada coisa que quero fazer pelo Brasil. E se eu não tivesse certeza do que estou dizendo, eu não concorreria. É possível melhorar a vida do povo. Nós já fizemos isso uma vez e vamos fazer de novo. #VamosJuntosPeloBrasil 

🎥: @ricardostuckert https://t.co/TS2n0TH6Kd",1721,848,4957
2022-08-02,14:37:37,Lula,E tinha gente que dizia que Lula não podia andar nas ruas… 🧐 #EquipeLula https://t.co/ZU717kOTAm,2218,1432,11478
2022-08-02,11:05:00,Lula,"Os governos do PT já fizeram muito pela Paraíba. Ampliamos o ensino superior no Estado, mais de 500 mil famílias foram atendidas pelo Bolsa Família e 69 mil moradias foram entregues pelo Minha Casa Minha Vida. Conheça mais sobre nosso legado na Paraíba. https://t.co/cMI5iHcDsi",190,356,2466
2022-08-02,11:02:49,Lula,"Bom dia. Hoje estarei em Campina Grande, cidade que sempre me recebeu com muito carinho, para um grande ato no Parque do Povo. Quero, junto com o povo da Paraíba, ajudar a reconstruir o país, promover geração de empregos, moradia e melhorar a vida do povo. #VamosJuntosPeloBrasil",1517,1304,12535
2022-08-02,01:13:56,Lula,"O povo brasileiro está passando por algo que nunca passou. Nunca se viu tanta gente dormindo na rua. Pais e filhos na rua com cartazes pedindo comida, enquanto o presidente não demonstra sentimento. É hora de cuidarmos de novo do nosso povo. Boa noite.",8950,2576,23123
2022-08-01,23:53:55,Lula,"A vida do povo na Paraíba era melhor com Lula. Seus governos promoveram desenvolvimento, mais moradias, educação e empregos. E amanhã tem ato no Parque do Povo, em Campina Grande, 18h. Vamos juntos pela Paraíba! #VamosJuntosPeloBrasil #EquipeLula https://t.co/I5iHxMifRH",1456,1000,6594
2022-08-01,21:20:17,Lula,"Mais de 20 mil pessoas estiveram com Lula no último sábado em Fortaleza. O Brasil vai voltar a ser feliz, com emprego digno, educação e comida na mesa. E o Lula segue andando pelo Brasil: amanhã tem ato em Campina Grande e quarta em Teresina. #EquipeLula

🎥: @ricardostuckert https://t.co/CLJUqiWsVV",1650,935,6545
2022-08-01,20:06:19,Lula,"Eu quero discutir a necessidade, a grandeza social que é organizarmos os catadores de materiais recicláveis, para que eles tenham cooperativas, que se organizem para ter material, boas roupas para trabalhar e que não corram nenhum risco.",1954,1326,11787
2022-08-01,16:28:39,Lula,"Quarta-feira é dia de lotar a Cidade do Povo, em Teresina, porque tem ato com Lula! 🦑❤️ Separe a toalha, chame seus amigos e registre sua presença no link! https://t.co/DldapHJALq #VamosJuntosPeloBrasil #EquipeLula https://t.co/jMQdfHIjZB",1537,1012,5916
2022-08-01,13:30:54,Lula,"Essa eleição não é uma eleição comum. É uma eleição da verdade contra a mentira. O que está em jogo é o nosso futuro e de nossas famílias. E por isso que estou de volta.

🎥: @ricardostuckert https://t.co/aVCijskZe7",1953,1092,6873
2022-08-01,10:48:19,Lula,"Eu quero ver o povo brasileiro feliz. Quero ver todos trabalhando, estudando, amando. Esse país é possível de construir e nós já fizemos ele uma vez e a gente vai fazer de novo a partir de 2023. Boa semana para nós!",5830,2238,21792
2022-08-01,01:16:38,Lula,Eu quero garantir que toda criança vá dormir com um copo de leite e que acorde e tenha um bom café da manhã pra tomar antes de ir para a escola. É isso que acham radical? Boa noite.,6816,2958,35649
2022-08-01,00:02:14,Lula,"A história da Marta, catadora há 48 anos, mostra como educação e oportunidades devem ser compromisso de um governo que cuida do seu povo. Lula fez isso pelos brasileiros e vai fazer mais uma vez! #EquipeLula

🎥: @ricardostuckert https://t.co/g34JxJZyI0",1057,804,5140
2022-07-31,22:51:30,Lula,Parabéns aos formandos. Desejo uma boa carreira melhorando nossa saúde pública. Um abraço.,2155,1612,24796
2022-07-31,20:59:20,Lula,Se preparem porque o Lula está girando o Brasil! ❤️🇧🇷 Na próxima terça-feira tem ato em Campina Grande. Registre sua presença no link e ajude a espalhar. #VamosJuntosPeloBrasil #EquipeLula https://t.co/0WukDHVMNI https://t.co/xcgh9Nfs9g,2161,1342,9764
2022-07-31,16:39:23,Lula,"Nenhuma mãe ou pai merece ver seus filhos sendo vítimas de xingamentos racistas. Minha solidariedade a @gioewbank, @brunogagliasso, sua família e também aos turistas angolanos que sofreram ataques racistas ontem. Vamos construir um mundo sem racismo.",2462,2648,29501
2022-07-31,13:36:21,Lula,Vamos juntos reconstruir o Brasil tijolo por tijolo!,2678,2153,24781
2022-07-31,11:21:12,Lula,"Por que milhares de pessoas têm participado dos nossos atos pelo Brasil? Porque temos um sonho. O povo sonha em criar sua família com dignidade. Ter um curso superior, casar, construir família. Esse Brasil que vamos reconstruir. Bom domingo.",4562,2142,20129
2022-07-31,01:02:11,Lula,Vocês não sabem o meu orgulho quando via que o Nordeste crescia 14% ao ano. Ou quando diziam que o aeroporto de São Paulo tinha virado rodoviária. Significava que a vida do povo estava melhorando. E isso num curto espaço de tempo. Agora teremos 4 anos pra fazer mais. Boa noite!,2332,1587,15922
2022-07-30,21:23:07,Lula,"Recebi a triste notícia do falecimento do pai do @ElmanoFreitasPT, nosso futuro governador do Ceará. Francisco Feitosa da Costa, o Seu Odilon, agricultor de Baturité, morreu aos 93 anos. Nos conforta saber que viveu uma vida longa e plena. Um abraço para Elmano e sua família.",1219,832,8531
2022-07-30,19:30:11,Lula,"Obrigado pelo carinho, Fortaleza! #VamosJuntosPeloBrasil

🎥: @ricardostuckert https://t.co/sjYuIXsEX3",1574,1945,13590
2022-07-30,18:19:29,Lula,"Peço licença ao povo brasileiro e o apoio de todos vocês para voltar e arrumarmos a casa. #VamosJuntosPeloBrasil 

📸: @ricardostuckert https://t.co/931DdYW816",5500,4050,34087
2022-07-30,17:27:02,Lula,"O @CamiloSantanaCE nos ensinou que a palavra não é governar, é cuidar. E o @ElmanoFreitasPT seguirá essa lição e cuidará do povo cearense. Peço ao povo cearense que confie no Elmano. Juntos nós vamos mudar o Brasil e o Ceará.

📸: @ricardostuckert https://t.co/efpo6c3bRJ",806,787,5323
2022-07-30,16:52:59,Lula,"Nossa resposta será nas urnas. Bolsonaro já foi eleito 6 vezes pela urna eletrônica. Ele não tem medo da urna, tem medo do povo. Todas as denúncias que aparecem contra ele, ele transforma em sigilo de 100 anos. A primeira coisa que irei fazer é um revogaço contra esses sigilos.",6391,4753,43871
2022-07-30,16:46:44,Lula,"Eles sabem que estamos voltando. E quando a gente voltar, quem vai ter prioridade é o povo brasileiro. Os trabalhadores, a juventude, as mulheres brasileiras. Porque não dá pra viver num país do tamanho do Brasil sofrendo como estamos sofrendo.",2426,1176,8777
2022-07-30,16:31:04,Lula,"Eu já andei de pau de arara 13 dias, saindo de Pernambuco para chegar em São Paulo. O que eu quero é que o povo viaje de avião.",3907,1921,27347
2022-07-30,16:30:39,Lula,Era impossível fazer a transposição do Rio São Francisco. Eu e @dilmabr fizemos 88% das obras. O que deu o golpe fez 7%. O mentiroso que está na presidência fez 5% e agora mente na televisão. Não conseguiu levar água nem para lavar sua boca de tantas mentiras que conta.,5992,4094,29338
2022-07-30,16:27:09,Lula,Faltam apenas 63 para irmos às urnas. Essa eleição não é uma eleição comum. É a democracia contra o fascismo e autoritarismo. A verdade contra a mentira. Estaremos decidindo o futuro de cada um de nós. E é por isso que eu estou de volta.,3517,1586,12559
2022-07-30,16:23:05,Lula,"O @CamiloSantanaCE deu uma lição de governança no Ceará. @ElmanoFreitasPT seguirá sua trajetória e terá um grande governo aqui. Não é fácil substituir o Pelé, mas o Elmano terá a melhor administração como exemplo. E também não pode deixar de fazer coisas novas.",521,425,3056
2022-07-30,16:22:28,Lula,"Todo o ato que eu participo, passa um filme na minha cabeça. Participei da criação do PT. Vi muita gente crescer. Faz parte de uma trajetória de mais de 40 anos. Era inimaginável no Brasil um partido de trabalhadores. Só chegamos onde chegamos porque tivemos ousadia e coragem.",1402,849,6687
2022-07-30,15:51:53,Lula,"No Ceará é @ElmanoFreitasPT governador e @CamiloSantanaCE senador. Vamos juntos pelo Ceará. Vamos juntos pelo Brasil!

📸: @ricardostuckert https://t.co/khr05ngTQJ",855,773,5423
2022-07-30,14:53:29,Lula,"Lula, Elmano e Camilo em grande encontro em Fortaleza. Vamos Juntos pelo Ceará e pelo Brasil https://t.co/mvKzC0HJQu",839,862,4728
